emp_id,name,age,gender,department,region,category,salary,bonus,sales,experience,joining_date
105,Karan,27,Male,Sales,North,B,48000,0,110000,3,2022-05-10
121,Manish,35,Male,Sales,North,B,76000,8500,140000,9,2016-06-16
104,Sneha,0,Female,Finance,East,C,70000,7000,87000,6,2019-08-14
108,Ritu,34,Female,HR,unknown,B,60000,5000,30000,9,2016-09-19
111,Amit,25,Male,Sales,North,A,45000,5000,120000,2,2023-01-15
123,Rakesh,39,Male,Finance,East,C,81000,8500,90000,12,2013-05-18
124,Divya,32,Female,IT,West,B,67000,6500,102000,8,2017-02-22
115,Deepak,41,Male,Sales,North,B,85000,9000,180000,14,2011-04-04
126,Priya,29,Female,HR,West,B,55000,6000,0,5,2020-03-12
106,Neha,26,Female,Marketing,West,A,52000,4000,65000,2,2023-02-18
114,unknown,30,Female,Finance,East,C,71000,5000,60000,6,2019-10-08
128,Reena,33,Female,Finance,North,B,74000,7000,78000,9,2016-01-19
103,Rahul,31,Male,IT,South,A,65000,8000,95000,7,2018-07-22
112,Rohit,38,Male,Marketing,West,B,68000,7000,76000,10,2015-06-25
122,Sonia,24,Female,Marketing,South,A,47000,3000,55000,2,2023-09-11
107,Vikas,45,Male,IT,South,C,90000,10000,150000,15,2010-11-01
117,Ajay,36,Male,IT,South,C,78000,8000,125000,11,2014-07-13
125,Varun,26,Male,Sales,unknown,A,51000,3500,93000,3,2022-04-12
102,Priya,29,Female,HR,West,B,55000,6000,0,5,2020-03-12
118,Simran,31,Female,HR,East,B,56000,0,25000,7,2018-08-21
101,Amit,25,Male,Sales,North,A,45000,5000,120000,2,2023-01-15
110,Pooja,28,Female,Finance,North,C,72000,6000,0,5,2020-12-11
113,Kavita,29,Female,IT,South,A,62000,6000,98000,4,2021-03-17
119,Arjun,0,Male,Finance,North,C,69000,6000,71000,8,2017-11-05
120,Meena,27,Female,Sales,West,A,50000,4500,98000,3,2022-01-27
127,Akash,40,Male,Marketing,South,C,83000,9000,135000,13,2012-08-15
116,Nisha,22,Female,Marketing,West,A,43000,2500,42000,1,2024-02-10
