,customer_id,customer_name,email,registration_date,customer_type
0,1,Betty Evans,carpenteraaron@example.com,2025-02-17,PREMIUM
1,2,Timothy Marks,wmiller@example.org,2022-10-09,REGULAR
2,3,Gary Cooper,rschmidt@example.net,2026-05-19,REGULAR
3,4,Lauren Mathis,dyerjose@example.net,2024-11-25,REGULAR
4,5,William Mcdonald DDS,hgates@example.org,2023-08-31,PREMIUM
5,6,Michael Kim,judy33@example.org,2022-05-11,REGULAR
6,7,Rebekah Compton,sarah63@example.net,2026-05-20,REGULAR
7,8,Mr. Jonathan Lynch,jamesmcbride@example.org,2024-12-25,REGULAR
8,9,James Hudson,jonesmark@example.net,2025-02-03,REGULAR
9,10,Carrie Armstrong,mcclurerachel@,2022-01-10,REGULAR
10,11,Brian Prince,jason61@example.org,2022-06-10,REGULAR
11,12,Lisa Hill,xwilson@example.net,2021-10-10,VIP
12,13,Jeffrey Rosario,hansenrachel@example.org,2022-01-06,REGULAR
13,14,John Kirby,rhonda79@example.net,2022-06-19,PREMIUM
14,15,William Solomon,medinajesse@example.com,2022-11-04,REGULAR
15,16,Stacy Christensen,alicia18@example.com,2023-05-17,VIP
16,17,Douglas House,blackjames@example.org,2024-05-12,REGULAR
17,18,Valerie Riggs,wilsonralph@example.org,2022-07-18,REGULAR
18,19,Christopher Hawkins,petersonrichard@example.com,2025-10-16,REGULAR
19,20,Lawrence Martin,longmorgan@example.com,2021-08-29,REGULAR
20,21,Scott Gould,kathryn10@example.com,2025-11-10,REGULAR
21,22,Christopher Oconnor,zacharyanderson@example.net,2022-09-15,REGULAR
22,23,Jessica Johnson,murphymichael@example.com,2024-05-29,REGULAR
23,24,Jill Kirk,michaelclark@example.org,2022-09-07,REGULAR
24,25,Robert Jackson,wmcdonald@example.net,2023-08-24,REGULAR
25,26,Brittany Rodgers,jenniferrichardson@example.com,2024-11-03,REGULAR
26,27,Mark Allen,sharpbrendan@example.org,2026-01-01,REGULAR
27,28,Michael Brooks,williamfranklin@example.org,2025-06-09,VIP
28,29,Mr. Gabriel Porter,alison69@example.org,2025-07-30,REGULAR
29,30,Danielle Wade,markgutierrez@example.net,2024-01-16,REGULAR
30,31,Laura Thomas,hansenjeffrey@example.org,2026-04-21,REGULAR
31,32,Amber Dickerson,eperez@example.net,2024-10-23,VIP
32,33,Richard Juarez,dfoster@example.com,2025-10-06,REGULAR
33,34,Michael Peters,mwright@example.org,2023-03-02,PREMIUM
34,35,Dean Davis,qdavidson@example.net,2025-07-23,REGULAR
35,36,Michael Phillips,arnoldjorge@example.org,2023-09-12,REGULAR
36,37,Michelle Williams MD,ydiaz@example.com,2026-04-14,REGULAR
37,38,Mark Gibson,bradshawdennis@example.net,2025-06-24,REGULAR
38,39,James Lambert,heathercannon@example.net,2022-01-29,PREMIUM
39,40,Sandra Morales,hayden41@example.com,2023-11-19,REGULAR
40,41,Eric Allen,williammorgan@example.net,2021-11-23,REGULAR
41,42,Judy Martinez,adonaldson@example.org,2025-07-20,REGULAR
42,43,Charles Brown,jjones@example.net,2021-08-23,VIP
43,44,Robert Harper,michaelreyes@example.net,2023-09-26,VIP
44,45,Heather Allen,rperez@example.com,2023-12-25,VIP
45,46,Michael Thomas,matthewjohnson@example.net,2023-10-14,REGULAR
46,47,Jill Obrien,dawngreen@example.net,2023-12-12,REGULAR
47,48,Rachel Garza,patricia62@example.com,2021-09-25,REGULAR
48,49,Keith Alexander,larasuzanne@example.org,2021-12-20,REGULAR
49,50,Micheal Fernandez,masonwendy@example.net,2024-05-21,REGULAR
50,51,Richard Rodriguez,rodgerschristopher@example.com,2022-03-21,REGULAR
51,52,Samantha Medina,gkramer@example.net,2023-05-01,REGULAR
52,53,Robin Harris,julianhernandez@example.com,2024-09-03,VIP
53,54,Nicole Anderson,iwest@example.org,2021-08-20,REGULAR
54,55,Krystal Davis,gbowman@example.org,2026-03-08,PREMIUM
55,56,Brian Washington,lsmith@example.com,2023-06-01,REGULAR
56,57,Mr. Gerald Torres,dshea@example.net,2021-11-14,REGULAR
57,58,Tina Harris,dbrown@,2025-11-19,REGULAR
58,59,Michelle Francis,carolynmartinez@example.net,2024-04-14,REGULAR
59,60,Robert Mckee,kristi25@example.net,2022-11-20,VIP
60,61,Shane Galloway,peter18@example.com,2025-09-02,REGULAR
61,62,Brandy Burnett,kclayton@example.com,2024-11-27,REGULAR
62,63,Carl Marshall,barbara98@example.net,2026-01-21,REGULAR
63,64,Amber Miller,carrierose@example.org,2022-03-08,REGULAR
64,65,Patrick Patterson,robert72@example.com,2021-07-17,REGULAR
65,66,Cynthia Gibbs,craigcarlos@example.org,2025-10-08,PREMIUM
66,67,Mark Ball,arianahayes@example.org,2022-01-31,PREMIUM
67,68,Brittany Martinez,robert94@example.org,2023-03-21,PREMIUM
68,69,Andrea White,lucerojeffrey@example.com,2022-09-27,REGULAR
69,70,Connie Johnson,teresamartinez@example.net,2022-03-02,PREMIUM
70,71,Valerie Olson,radkins@example.org,2024-01-25,REGULAR
71,72,Nancy Thornton,mariahmunoz@example.org,2025-12-06,REGULAR
72,73,Jeffrey Butler,kristarodriguez@example.com,2025-05-30,REGULAR
73,74,Bryan Cortez,hmercer@example.org,2022-07-20,REGULAR
74,75,Amanda Scott,brianhammond@example.net,2026-03-19,REGULAR
75,76,Emily Fitzgerald,rogersbenjamin@example.net,2022-04-15,REGULAR
76,77,Jackie Todd,phyllis70@example.com,2023-09-06,PREMIUM
77,78,Renee Taylor,igarner@example.net,2024-07-28,REGULAR
78,79,Michael Edwards,ramosheather@example.com,2025-08-10,REGULAR
79,80,Barbara Schroeder,adam67@example.net,2023-03-27,VIP
80,81,Jessica Bowen,brandonpadilla@example.com,2025-11-29,PREMIUM
81,82,Jared Daugherty,nancymathis@example.net,2023-12-19,REGULAR
82,83,Pedro Carson,penarachel@example.com,2024-01-23,PREMIUM
83,84,Thomas Harvey,mcleangrace@example.com,2022-02-23,PREMIUM
84,85,Kim Simpson,marc77@example.com,2025-12-22,REGULAR
85,86,Stephanie Cook,courtney56@example.org,2022-07-19,REGULAR
86,87,Crystal Mcpherson,zjones@example.com,2025-09-17,REGULAR
87,88,Jeremy Barnes,ceaton@example.net,2021-10-12,REGULAR
88,89,David Miller,rodgerswayne@example.org,2025-11-29,REGULAR
89,90,John Austin,vmitchell@example.net,2025-08-06,REGULAR
90,91,David Jones,debrareese@example.org,2022-06-23,REGULAR
91,92,Eric Navarro,kayla29@example.com,2022-05-05,REGULAR
92,93,Thomas Casey,rbrady@example.com,2022-10-12,VIP
93,94,Matthew Jimenez,michaelandrews@example.org,2024-04-26,REGULAR
94,95,Joseph Perkins,ofranco@example.com,2024-12-10,VIP
95,96,Eric Bennett,allenkarina@example.net,2023-10-17,REGULAR
96,97,Jasmine Hernandez,owenjeffrey@example.net,2022-03-10,PREMIUM
97,98,Adrian Gallegos,clarklarry@example.com,2023-11-03,REGULAR
98,99,Joann Fisher,alianthony@example.net,2024-08-31,REGULAR
99,100,Scott Hendrix,leslie34@example.org,2021-09-06,REGULAR
100,101,Mandy Wright,bwilkinson@example.org,2023-04-03,REGULAR
101,102,Peter Banks,richardburnett@example.org,2023-06-14,REGULAR
102,103,James Avila,john43@example.org,2024-07-13,REGULAR
103,104,Laura Webb,francisco64@example.net,2023-12-05,REGULAR
104,105,Larry Mccall,thomas71@example.com,2024-10-14,PREMIUM
105,106,Carolyn Clark,imontoya@example.net,2023-07-15,REGULAR
106,107,Brian Bryant,qcowan@example.net,2026-05-25,REGULAR
107,108,Jonathan Beltran,jenkinsdonna@example.com,2026-05-19,REGULAR
108,109,James Smith,greenbrianna@example.com,2026-05-15,PREMIUM
109,110,Sherry Reynolds,amandaryan@example.org,2025-10-01,REGULAR
110,111,Albert Martin,hkim@example.net,2025-03-09,PREMIUM
111,112,Melissa Sanchez,jennifertownsend@example.com,2024-05-17,PREMIUM
112,113,Claudia Black,burtonteresa@example.com,2025-11-24,REGULAR
113,114,Michael Garcia,petersonnicholas@example.org,2022-03-07,REGULAR
114,115,Stephanie Jackson,shart@example.com,2025-08-09,REGULAR
115,116,David Taylor,clarknancy@example.com,2021-07-10,REGULAR
116,117,Sarah Williams,udiaz@example.net,2025-09-14,REGULAR
117,118,Bianca Gregory,kcantrell@example.net,2021-10-07,REGULAR
118,119,Karen Combs,jenniferreid@example.net,2025-04-11,REGULAR
119,120,Dennis Willis,tamara91@example.net,2023-03-10,REGULAR
120,121,Shari Davis,allen98@example.org,2024-09-03,REGULAR
121,122,Kimberly Klein,david24@example.org,2024-05-24,PREMIUM
122,123,Anthony Houston,kaylaortega@example.com,2026-02-06,REGULAR
123,124,Brenda Smith,charlesjuarez@example.com,2023-10-15,REGULAR
124,125,Stacey Chang,garciatroy@example.com,2022-10-10,REGULAR
125,126,James Hughes III,evanmartinez@example.net,2026-07-04,PREMIUM
126,127,Benjamin Cooper,georgetimothy@example.com,2025-05-20,REGULAR
